"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"48325","Medina County","Medina County, Texas","00","48","325",29,602,,62.320024068,336.46046971,
"48327","Menard County","Menard County, Texas","00","48","327",,48,,,648.6884802,
"48329","Midland County","Midland County, Texas","00","48","329",104,1656,29,55.599215196,362.13880163,5.7977736549
"48331","Milam County","Milam County, Texas","00","48","331",11,411,,44.651918003,443.09841851,
"48333","Mills County","Mills County, Texas","00","48","333",,91,,,435.04926079,
"48335","Mitchell County","Mitchell County, Texas","00","48","335",,131,,,503.45335813,
"48337","Montague County","Montague County, Texas","00","48","337",16,365,11,90.110385222,474.22052692,18.787682112
"48339","Montgomery County","Montgomery County, Texas","00","48","339",263,5811,239,43.955015468,305.24967658,13.911023001
"48341","Moore County","Moore County, Texas","00","48","341",11,227,,39.303962554,388.01711666,
"48343","Morris County","Morris County, Texas","00","48","343",11,259,,96.882156068,565.1790753,
"48345","Motley County","Motley County, Texas","00","48","345",,29,,,616.38528274,
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",27,800,14,43.874616097,399.1017183,7.1031015185
"48349","Navarro County","Navarro County, Texas","00","48","349",30,794,20,58.437384343,461.95547402,13.624999148
"48351","Newton County","Newton County, Texas","00","48","351",,277,,,509.30573465,
"48353","Nolan County","Nolan County, Texas","00","48","353",,257,,,504.40737787,
"48355","Nueces County","Nueces County, Texas","00","48","355",174,4683,192,48.369207162,399.03772057,17.698527704
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",,110,,,379.41457361,
"48359","Oldham County","Oldham County, Texas","00","48","359",,21,,,304.45262461,
"48361","Orange County","Orange County, Texas","00","48","361",56,1599,43,66.644451849,542.84056698,16.956972668
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",19,500,15,70.906105389,453.7432874,17.544270041
"48365","Panola County","Panola County, Texas","00","48","365",17,404,,76.593827439,475.75101919,
"48367","Parker County","Parker County, Texas","00","48","367",63,1676,42,48.499218624,343.63452351,10.466637593
"48369","Parmer County","Parmer County, Texas","00","48","369",,96,,,333.09649061,
"48371","Pecos County","Pecos County, Texas","00","48","371",10,182,,63.954975697,366.61890044,
"48373","Polk County","Polk County, Texas","00","48","373",22,1035,17,55.580819564,511.70793577,11.556057073
"48375","Potter County","Potter County, Texas","00","48","375",92,1872,50,69.384215091,519.65101702,13.852794663
"48377","Presidio County","Presidio County, Texas","00","48","377",,60,,,261.48348545,
"48379","Rains County","Rains County, Texas","00","48","379",,232,,,442.02242017,
"48381","Randall County","Randall County, Texas","00","48","381",66,1496,53,51.377860813,338.55066552,13.144384868
"48383","Reagan County","Reagan County, Texas","00","48","383",,38,,,366.21984038,
"48385","Real County","Real County, Texas","00","48","385",,83,,,501.15368756,
"48387","Red River County","Red River County, Texas","00","48","387",11,251,,111.77725841,502.54415622,
"48389","Reeves County","Reeves County, Texas","00","48","389",13,176,,95.363849765,411.8033748,
"48391","Refugio County","Refugio County, Texas","00","48","391",,129,,,464.33075351,
"48393","Roberts County","Roberts County, Texas","00","48","393",,,,,,
"48395","Robertson County","Robertson County, Texas","00","48","395",13,298,,79.239302694,482.18226715,
"48397","Rockwall County","Rockwall County, Texas","00","48","397",28,765,30,26.947692604,246.61916715,10.29431445
"48399","Runnels County","Runnels County, Texas","00","48","399",,168,,,413.44999875,
"48401","Rusk County","Rusk County, Texas","00","48","401",34,806,,69.502647233,425.7793944,
"48403","Sabine County","Sabine County, Texas","00","48","403",,261,,,559.03193519,
"48405","San Augustine County","San Augustine County, Texas","00","48","405",,181,,,547.88930501,
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",14,518,14,56.963827969,458.49095992,16.529706244
"48409","San Patricio County","San Patricio County, Texas","00","48","409",31,997,26,42.652724271,451.74228061,12.886406328
"48411","San Saba County","San Saba County, Texas","00","48","411",,92,,,380.23391791,
"48413","Schleicher County","Schleicher County, Texas","00","48","413",,41,,,348.90524178,
"48415","Scurry County","Scurry County, Texas","00","48","415",11,225,,62.703072451,411.40920043,
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,34,,,250.76914645,
"48419","Shelby County","Shelby County, Texas","00","48","419",18,435,,67.064083458,497.93351988,
"48421","Sherman County","Sherman County, Texas","00","48","421",,32,,,324.85282321,
"48423","Smith County","Smith County, Texas","00","48","423",136,2831,53,60.78755643,370.22084876,7.7571797822
"48425","Somervell County","Somervell County, Texas","00","48","425",,120,,,362.95921287,
"48427","Starr County","Starr County, Texas","00","48","427",34,599,,40.04004004,352.89508387,
"48429","Stephens County","Stephens County, Texas","00","48","429",,162,,,465.41524935,
"48431","Sterling County","Sterling County, Texas","00","48","431",,,,,,
"48433","Stonewall County","Stonewall County, Texas","00","48","433",,20,,,342.99897189,
"48435","Sutton County","Sutton County, Texas","00","48","435",,38,,,266.74492244,
"48437","Swisher County","Swisher County, Texas","00","48","437",,107,,,441.17947806,
"48439","Tarrant County","Tarrant County, Texas","00","48","439",1110,20192,597,51.19810484,326.03592654,9.6974178229
"48441","Taylor County","Taylor County, Texas","00","48","441",79,1955,53,58.552348764,480.59172614,12.912184961
"48443","Terrell County","Terrell County, Texas","00","48","443",,21,,,771.01267706,
"48445","Terry County","Terry County, Texas","00","48","445",,195,,,497.45880891,
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",,23,,,416.49702805,
"48449","Titus County","Titus County, Texas","00","48","449",13,394,,34.246575342,386.39418631,
"48451","Tom Green County","Tom Green County, Texas","00","48","451",58,1482,37,51.717834628,393.41587704,10.434468716
"48453","Travis County","Travis County, Texas","00","48","453",407,8536,455,37.678626313,242.13330359,12.381747508
"48455","Trinity County","Trinity County, Texas","00","48","455",,388,,,614.9728689,
"48457","Tyler County","Tyler County, Texas","00","48","457",17,398,15,102.33566097,492.46009474,23.23600031
"48459","Upshur County","Upshur County, Texas","00","48","459",36,746,11,91.850793489,489.00968368,8.9061614444
"48461","Upton County","Upton County, Texas","00","48","461",,44,,,419.32601864,
"48463","Uvalde County","Uvalde County, Texas","00","48","463",11,333,,36.987222596,380.04835023,
"48465","Val Verde County","Val Verde County, Texas","00","48","465",19,544,11,33.771173637,380.46738538,7.4680570831
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",39,914,15,76.879102683,428.39521337,9.0603783614
"48469","Victoria County","Victoria County, Texas","00","48","469",52,1143,23,54.960734783,375.9073917,8.3156775831
"48471","Walker County","Walker County, Texas","00","48","471",16,853,14,36.375210294,374.08438939,6.4752161103
"48473","Waller County","Waller County, Texas","00","48","473",25,527,15,50.823338077,347.61707885,9.705722494
"48475","Ward County","Ward County, Texas","00","48","475",,192,,,532.73901389,
"48477","Washington County","Washington County, Texas","00","48","477",16,447,,52.908303297,342.24992678,
"48479","Webb County","Webb County, Texas","00","48","479",164,2182,97,44.865990212,313.86924281,11.801965453
"48481","Wharton County","Wharton County, Texas","00","48","481",26,628,,60.118386977,432.69072434,
"48483","Wheeler County","Wheeler County, Texas","00","48","483",,90,,,464.38664145,
"48485","Wichita County","Wichita County, Texas","00","48","485",81,2018,53,68.398875218,484.22199091,13.387151366
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",,225,,,467.03565944,
"48489","Willacy County","Willacy County, Texas","00","48","489",12,267,,57.219149342,431.26809803,
"48491","Williamson County","Williamson County, Texas","00","48","491",192,3875,96,34.103685862,229.25893261,5.8430341903
"48493","Wilson County","Wilson County, Texas","00","48","493",24,571,,50.47955578,317.80232905,
"48495","Winkler County","Winkler County, Texas","00","48","495",,117,,,508.27818709,
"48497","Wise County","Wise County, Texas","00","48","497",43,956,27,65.875143623,407.85706451,13.571863015
"48499","Wood County","Wood County, Texas","00","48","499",20,827,12,58.349865795,423.24800846,8.9773322361
"48501","Yoakum County","Yoakum County, Texas","00","48","501",,90,,,372.83197038,
"48503","Young County","Young County, Texas","00","48","503",,342,16,,508.81031291,29.533372711
"48505","Zapata County","Zapata County, Texas","00","48","505",10,158,,52.325885616,400.86487304,
"48507","Zavala County","Zavala County, Texas","00","48","507",,169,,,468.98392753,
"49001","Beaver County","Beaver County, Utah","00","49","001",,67,,,328.35692763,
"49003","Box Elder County","Box Elder County, Utah","00","49","003",33,518,36,48,331.33698858,22.199200829
"49005","Cache County","Cache County, Utah","00","49","005",63,704,45,41.658676577,238.037282,12.023758948
"49007","Carbon County","Carbon County, Utah","00","49","007",,306,29,,446.61044281,47.569837442
"49009","Daggett County","Daggett County, Utah","00","49","009",,,,,,
"49011","Davis County","Davis County, Utah","00","49","011",182,2257,168,40.512234918,245.30685284,16.128552242
"49013","Duchesne County","Duchesne County, Utah","00","49","013",10,226,14,35.846148331,411.97919736,23.206855968
"49015","Emery County","Emery County, Utah","00","49","015",11,148,14,91.827364555,427.77039012,46.193948593
"49017","Garfield County","Garfield County, Utah","00","49","017",,68,,,397.52597939,
"49019","Grand County","Grand County, Utah","00","49","019",,128,,,372.0646752,
"49021","Iron County","Iron County, Utah","00","49","021",36,500,31,61.388401003,338.56461738,20.167454932
"49023","Juab County","Juab County, Utah","00","49","023",,104,,,330.18724735,
"49025","Kane County","Kane County, Utah","00","49","025",,96,,,316.93725571,
"49027","Millard County","Millard County, Utah","00","49","027",,139,,,325.4055419,
"49029","Morgan County","Morgan County, Utah","00","49","029",,71,,,221.37589073,
"49031","Piute County","Piute County, Utah","00","49","031",,22,,,373.82171216,
"49033","Rich County","Rich County, Utah","00","49","033",,22,,,264.27990627,
"49035","Salt Lake County","Salt Lake County, Utah","00","49","035",653,9728,795,52.254505851,301.88319335,23.316271884
"49037","San Juan County","San Juan County, Utah","00","49","037",15,200,,75.112669004,447.34301642,
"49039","Sanpete County","Sanpete County, Utah","00","49","039",15,271,14,48.177292436,296.056001,15.543983923
"49041","Sevier County","Sevier County, Utah","00","49","041",,242,16,,353.75015438,24.952434422
"49043","Summit County","Summit County, Utah","00","49","043",12,235,22,29.20063268,166.48552158,17.836006032
"49045","Tooele County","Tooele County, Utah","00","49","045",44,617,40,49.832946373,347.32833955,19.78278502
"49047","Uintah County","Uintah County, Utah","00","49","047",29,377,20,59.543363995,390.42756773,18.698404091
"49049","Utah County","Utah County, Utah","00","49","049",384,3333,310,47.137964475,253.07664338,17.024202375
"49051","Wasatch County","Wasatch County, Utah","00","49","051",13,194,14,32.422995386,205.74944845,14.602499113
"49053","Washington County","Washington County, Utah","00","49","053",80,1530,99,45.627723405,272.01581864,19.895218516
"49055","Wayne County","Wayne County, Utah","00","49","055",,39,,,342.81820815,
"49057","Weber County","Weber County, Utah","00","49","057",142,2496,192,49.659204963,341.85093828,25.407310954
"50001","Addison County","Addison County, Vermont","00","50","001",,335,12,,222.72064862,10.839325071
"50003","Bennington County","Bennington County, Vermont","00","50","003",10,530,28,36.400698893,371.15515182,26.066880167
"50005","Caledonia County","Caledonia County, Vermont","00","50","005",10,392,21,41.832252667,331.72219256,23.128008018
"50007","Chittenden County","Chittenden County, Vermont","00","50","007",43,1377,84,36.527042754,253.49523282,17.196376478
"50009","Essex County","Essex County, Vermont","00","50","009",,108,,,410.52141598,
"50011","Franklin County","Franklin County, Vermont","00","50","011",14,582,35,31.683526829,325.54676325,23.751196042
"50013","Grand Isle County","Grand Isle County, Vermont","00","50","013",,92,,,264.7360026,
"50015","Lamoille County","Lamoille County, Vermont","00","50","015",,266,10,,274.49539082,13.163090694
"50017","Orange County","Orange County, Vermont","00","50","017",11,334,17,50.62126093,277.40596471,19.564516872
"50019","Orleans County","Orleans County, Vermont","00","50","019",10,399,16,47.487890588,361.08524888,19.848407786
"50021","Rutland County","Rutland County, Vermont","00","50","021",17,885,48,40.006589321,367.00183183,27.108076513
"50023","Washington County","Washington County, Vermont","00","50","023",21,654,38,47.032474804,289.09927036,21.722478192
"50025","Windham County","Windham County, Vermont","00","50","025",12,601,52,38.293391199,345.81465616,40.382076571
"50027","Windsor County","Windsor County, Vermont","00","50","027",14,722,48,34.531238438,302.51083332,28.936231779
"51001","Accomack County","Accomack County, Virginia","00","51","001",22,600,13,81.321849702,444.06489703,13.27831345
