Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",191,3120,146,96.323566494,466.9,19.81176113
"51720","Norton city","Norton city, Virginia","00","51","720",,69,,,519.2,
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",34,851,26,120.57165148,765.1,26.78755409
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,119,,,256.7,
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",76,1675,66,84.24786609,544.9,22.95995575
"51750","Radford city","Radford city, Virginia","00","51","750",,151,,,413.4,
"51760","Richmond city","Richmond city, Virginia","00","51","760",163,3023,169,101.9839954,452.1,25.555259847
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",61,1655,53,69.449188241,482,17.726641805
"51775","Salem city","Salem city, Virginia","00","51","775",,402,15,,435.8,19.617074702
"51790","Staunton city","Staunton city, Virginia","00","51","790",10,437,15,54.776511832,467.9,20.459102255
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",48,1018,27,55.030094583,346.7,10.217983651
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",204,4144,203,49.700215124,289.2,14.966892202
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",15,366,,73.928043371,479.4,
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,68,,,155.1,
"51840","Winchester city","Winchester city, Virginia","00","51","840",15,359,23,60.933501239,396.4,27.931943213
"53001","Adams County","Adams County, Washington","00","53","001",12,180,,44.236369669,352.3,
"53003","Asotin County","Asotin County, Washington","00","53","003",,321,16,,359.3,24.024024024
"53005","Benton County","Benton County, Washington","00","53","005",88,1778,89,43.546463582,283.5,15.600870143
"53007","Chelan County","Chelan County, Washington","00","53","007",31,757,22,42.744470796,274.6,9.7100233923
"53009","Clallam County","Clallam County, Washington","00","53","009",26,1061,43,50.409089147,333.1,19.477195827
"53011","Clark County","Clark County, Washington","00","53","011",153,4462,185,33.46156622,280.5,13.429922302
"53013","Columbia County","Columbia County, Washington","00","53","013",,88,,,477.5,
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",46,1558,58,48.742238328,389.5,18.663860652
"53017","Douglas County","Douglas County, Washington","00","53","017",10,371,17,23.661918508,261,13.972794148
"53019","Ferry County","Ferry County, Washington","00","53","019",,117,,,366.1,
"53021","Franklin County","Franklin County, Washington","00","53","021",46,519,22,39.027701184,230.7,8.2466188863
"53023","Garfield County","Garfield County, Washington","00","53","023",,26,,,230.3,
"53025","Grant County","Grant County, Washington","00","53","025",53,981,28,47.270781306,340.9,10.00171458
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",25,1266,55,41.916067267,437.2,25.752921786
"53029","Island County","Island County, Washington","00","53","029",36,858,31,59.752029079,255.3,12.783294296
"53031","Jefferson County","Jefferson County, Washington","00","53","031",13,423,14,80.575182844,279.4,15.24506441
"53033","King County","King County, Washington","00","53","033",616,16039,893,35.20110632,234.7,14.069501763
"53035","Kitsap County","Kitsap County, Washington","00","53","035",94,2876,112,43.607550601,294.8,14.375100273
"53037","Kittitas County","Kittitas County, Washington","00","53","037",11,376,11,35.831786052,261.8,8.4189901804
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,261,,,279.5,
"53041","Lewis County","Lewis County, Washington","00","53","041",45,1113,37,67.765981477,367.1,16.222662621
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,150,,,320.2,
"53045","Mason County","Mason County, Washington","00","53","045",27,923,37,57.317539167,355.6,20.116129874
"53047","Okanogan County","Okanogan County, Washington","00","53","047",11,625,19,28.585535719,374.6,15.278224509
"53049","Pacific County","Pacific County, Washington","00","53","049",,407,12,,388,19.151584794
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,225,,,385.9,
"53053","Pierce County","Pierce County, Washington","00","53","053",375,9182,419,46.645330056,332.8,16.51430675
"53055","San Juan County","San Juan County, Washington","00","53","055",,175,,,218,
"53057","Skagit County","Skagit County, Washington","00","53","057",40,1403,61,36.912287178,299.1,16.671586151
"53059","Skamania County","Skamania County, Washington","00","53","059",,160,,,322,
"53061","Snohomish County","Snohomish County, Washington","00","53","061",243,7068,383,34.356147418,275,16.510727231
"53063","Spokane County","Spokane County, Washington","00","53","063",203,5907,270,46.348407601,347.6,18.313341269
"53065","Stevens County","Stevens County, Washington","00","53","065",13,660,20,33.488755506,337.8,15.16530179
"53067","Thurston County","Thurston County, Washington","00","53","067",98,2757,87,41.564169989,281.3,10.732671362
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,66,,,315.9,
"53071","Walla Walla County","Walla Walla County, Washington","00","53","071",26,645,36,50.078006125,315.8,19.942167714
"53073","Whatcom County","Whatcom County, Washington","00","53","073",64,1924,60,37.933793676,258.7,9.4127244346
"53075","Whitman County","Whitman County, Washington","00","53","075",18,319,12,62.465297057,278.8,8.341732995
"53077","Yakima County","Yakima County, Washington","00","53","077",142,2694,79,47.875927175,359.3,10.587640873
"54001","Barbour County","Barbour County, West Virginia","00","54","001",,289,,,447.7,
"54003","Berkeley County","Berkeley County, West Virginia","00","54","003",62,1702,181,57.826650624,441.6,53.881395439
"54005","Boone County","Boone County, West Virginia","00","54","005",17,553,48,80.706418534,625,68.66756316
"54007","Braxton County","Braxton County, West Virginia","00","54","007",,261,,,454.1,
"54009","Brooke County","Brooke County, West Virginia","00","54","009",,425,30,,449.1,42.944873098
"54011","Cabell County","Cabell County, West Virginia","00","54","011",63,1865,226,81.138515036,580.7,77.947161482
"54013","Calhoun County","Calhoun County, West Virginia","00","54","013",,120,,,380.2,
"54015","Clay County","Clay County, West Virginia","00","54","015",,180,,,520,
"54017","Doddridge County","Doddridge County, West Virginia","00","54","017",,128,,,392.4,
"54019","Fayette County","Fayette County, West Virginia","00","54","019",25,1028,44,66.846707131,599.3,32.725433612
"54021","Gilmer County","Gilmer County, West Virginia","00","54","021",,122,,,429.8,
"54023","Grant County","Grant County, West Virginia","00","54","023",,185,,,382.2,
"54025","Greenbrier County","Greenbrier County, West Virginia","00","54","025",18,644,32,64.881231302,443.9,30.119064427
"54027","Hampshire County","Hampshire County, West Virginia","00","54","027",13,412,35,69.174692705,433.5,49.902334003
"54029","Hancock County","Hancock County, West Virginia","00","54","029",11,556,46,46.728971963,493,51.386887407
"54031","Hardy County","Hardy County, West Virginia","00","54","031",,218,,,388.2,
"54033","Harrison County","Harrison County, West Virginia","00","54","033",41,1169,65,69.138800357,454.6,31.572556163
"54035","Jackson County","Jackson County, West Virginia","00","54","035",16,450,17,63.131313131,420.1,19.425241387
"54037","Jefferson County","Jefferson County, West Virginia","00","54","037",17,745,63,33.133234583,362.4,37.374750093
"54039","Kanawha County","Kanawha County, West Virginia","00","54","039",82,3642,303,53.167347468,519.4,53.647688723
"54041","Lewis County","Lewis County, West Virginia","00","54","041",11,336,,81.150866839,523.7,
"54043","Lincoln County","Lincoln County, West Virginia","00","54","043",11,445,30,57.184445831,568.6,46.723149763
"54045","Logan County","Logan County, West Virginia","00","54","045",25,931,58,86.835706843,696.8,55.900920438
"54047","McDowell County","McDowell County, West Virginia","00","54","047",19,611,48,115.30525549,822.6,80.775444265
"54049","Marion County","Marion County, West Virginia","00","54","049",23,875,24,50.586139398,414.1,14.095591604
"54051","Marshall County","Marshall County, West Virginia","00","54","051",,525,16,,390.7,16.634264506
"54053","Mason County","Mason County, West Virginia","00","54","053",10,551,33,43.848110146,529.3,40.8021959
"54055","Mercer County","Mercer County, West Virginia","00","54","055",34,1355,124,66.618335717,602.5,67.60551094
"54057","Mineral County","Mineral County, West Virginia","00","54","057",12,445,21,54.139408978,408.2,25.473071325
"54059","Mingo County","Mingo County, West Virginia","00","54","059",23,669,61,101.87810064,719.2,80.629171899
"54061","Monongalia County","Monongalia County, West Virginia","00","54","061",56,970,58,83.652007648,333.4,18.570637261
"54063","Monroe County","Monroe County, West Virginia","00","54","063",,233,,,427,
"54065","Morgan County","Morgan County, West Virginia","00","54","065",,283,14,,395.1,26.611416298
"54067","Nicholas County","Nicholas County, West Virginia","00","54","067",14,493,36,65.913370998,505,46.916540687
"54069","Ohio County","Ohio County, West Virginia","00","54","069",22,656,34,66.334991708,402.4,26.374990303
"54071","Pendleton County","Pendleton County, West Virginia","00","54","071",,95,,,323.4,
"54073","Pleasants County","Pleasants County, West Virginia","00","54","073",,124,,,418.9,
"54075","Pocahontas County","Pocahontas County, West Virginia","00","54","075",,152,,,391,
"54077","Preston County","Preston County, West Virginia","00","54","077",15,520,24,57.147211216,397.1,23.64858207
"54079","Putnam County","Putnam County, West Virginia","00","54","079",22,817,49,42.181148861,384.5,28.729061498
"54081","Raleigh County","Raleigh County, West Virginia","00","54","081",53,1613,145,80.404144606,569.5,62.405316072
"54083","Randolph County","Randolph County, West Virginia","00","54","083",27,480,15,120.39060062,410.8,17.130914448
"54085","Ritchie County","Ritchie County, West Virginia","00","54","085",,176,,,430.3,
"54087","Roane County","Roane County, West Virginia","00","54","087",,293,13,,504.1,30.018241855
"54089","Summers County","Summers County, West Virginia","00","54","089",,275,17,,526.1,43.007488363
"54091","Taylor County","Taylor County, West Virginia","00","54","091",14,268,,101.84781027,408.5,
"54093","Tucker County","Tucker County, West Virginia","00","54","093",,97,,,348,
"54095","Tyler County","Tyler County, West Virginia","00","54","095",,177,,,464.6,
"54097","Upshur County","Upshur County, West Virginia","00","54","097",13,390,,63.954346436,409,
"54099","Wayne County","Wayne County, West Virginia","00","54","099",13,768,71,37.193865873,501.4,57.900574113
"54101","Webster County","Webster County, West Virginia","00","54","101",,170,11,,461.9,41.928721174
"54103","Wetzel County","Wetzel County, West Virginia","00","54","103",,273,10,,428.4,21.077480819
"54105","Wirt County","Wirt County, West Virginia","00","54","105",,110,,,425.9,
"54107","Wood County","Wood County, West Virginia","00","54","107",50,1533,93,68.047578867,473.2,36.000185807
"54109","Wyoming County","Wyoming County, West Virginia","00","54","109",11,572,58,57.81258212,670.8,87.202309358
"55001","Adams County","Adams County, Wisconsin","00","55","001",,397,10,,392.5,16.54752449
"55003","Ashland County","Ashland County, Wisconsin","00","55","003",,241,,,404.2,
"55005","Barron County","Barron County, Wisconsin","00","55","005",14,499,14,35.510462904,279.8,10.261672653
"55007","Bayfield County","Bayfield County, Wisconsin","00","55","007",,214,,,319.8,
"55009","Brown County","Brown County, Wisconsin","00","55","009",125,2440,89,50.0050005,289.6,11.472191537
"55011","Buffalo County","Buffalo County, Wisconsin","00","55","011",,151,,,290.7,
"55013","Burnett County","Burnett County, Wisconsin","00","55","013",,243,,,355.2,
"55015","Calumet County","Calumet County, Wisconsin","00","55","015",18,475,12,35.903061733,284.5,8.06419096
"55017","Chippewa County","Chippewa County, Wisconsin","00","55","017",42,655,12,73.096870758,286.2,6.2945866555
"55019","Clark County","Clark County, Wisconsin","00","55","019",16,307,,39.386554415,267.5,
"55021","Columbia County","Columbia County, Wisconsin","00","55","021",18,655,37,35.613944838,317.6,21.728279062
"55023","Crawford County","Crawford County, Wisconsin","00","55","023",10,196,,73.035349109,306,
"55025","Dane County","Dane County, Wisconsin","00","55","025",183,3869,267,41.798571996,235.6,16.993380855
"55027","Dodge County","Dodge County, Wisconsin","00","55","027",39,986,58,53.538334821,310,21.874905712
"55029","Door County","Door County, Wisconsin","00","55","029",12,374,,64.97725796,296.3,
"55031","Douglas County","Douglas County, Wisconsin","00","55","031",16,554,13,44.735223397,329,9.9382300777
"55033","Dunn County","Dunn County, Wisconsin","00","55","033",15,386,12,42.386052163,268.8,8.9883600737
"55035","Eau Claire County","Eau Claire County, Wisconsin","00","55","035",44,960,26,52.556767281,294.4,8.4791640849
"55037","Florence County","Florence County, Wisconsin","00","55","037",,86,,,386.3,
"55039","Fond du Lac County","Fond du Lac County, Wisconsin","00","55","039",34,1028,42,38.12428517,277.2,13.731054414
"55041","Forest County","Forest County, Wisconsin","00","55","041",,145,,,390.9,
"55043","Grant County","Grant County, Wisconsin","00","55","043",20,497,13,47.128684874,290,8.3177109659
"55045","Green County","Green County, Wisconsin","00","55","045",12,342,10,35.280627995,247.1,8.9827889763
"55047","Green Lake County","Green Lake County, Wisconsin","00","55","047",,265,11,,339.9,19.499742958
"55049","Iowa County","Iowa County, Wisconsin","00","55","049",10,245,10,45.197740113,272.7,14.026819278
"55051","Iron County","Iron County, Wisconsin","00","55","051",,90,,,339.7,
