"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"51683","Manassas city","Manassas city, Virginia","00","51","683",18,330,13,39.962701479,294.7,10.354440462
"51685","Manassas Park city","Manassas Park city, Virginia","00","51","685",,62,,,173.9,
"51690","Martinsville city","Martinsville city, Virginia","00","51","690",,329,14,,674.3,34.054146092
"51700","Newport News city","Newport News city, Virginia","00","51","700",150,2242,69,87.406984401,418.9,12.605732868
"51710","Norfolk city","Norfolk city, Virginia","00","51","710",209,3091,112,104.42742294,474,15.176974362
"51720","Norton city","Norton city, Virginia","00","51","720",,53,,,408.7,
"51730","Petersburg city","Petersburg city, Virginia","00","51","730",29,762,11,102.16303812,680.7,11.257112448
"51735","Poquoson city","Poquoson city, Virginia","00","51","735",,101,,,218.5,
"51740","Portsmouth city","Portsmouth city, Virginia","00","51","740",76,1587,52,83.700440529,520.3,18.029888007
"51750","Radford city","Radford city, Virginia","00","51","750",,149,,,426.5,
"51760","Richmond city","Richmond city, Virginia","00","51","760",175,2945,128,109.10564544,452.6,19.624196634
"51770","Roanoke city","Roanoke city, Virginia","00","51","770",63,1552,61,72.432109269,460.8,20.484233856
"51775","Salem city","Salem city, Virginia","00","51","775",,378,15,,418.4,19.681423361
"51790","Staunton city","Staunton city, Virginia","00","51","790",,404,14,,438.9,19.09854851
"51800","Suffolk city","Suffolk city, Virginia","00","51","800",60,1012,23,69.21932142,354.1,8.8225704367
"51810","Virginia Beach city","Virginia Beach city, Virginia","00","51","810",208,4100,171,50.447478839,291.8,12.646020867
"51820","Waynesboro city","Waynesboro city, Virginia","00","51","820",17,322,11,84.108450425,435.6,17.155333749
"51830","Williamsburg city","Williamsburg city, Virginia","00","51","830",,121,,,297.6,
"51840","Winchester city","Winchester city, Virginia","00","51","840",18,368,14,73.117231294,413.5,17.06422242
"53001","Adams County","Adams County, Washington","00","53","001",12,170,,44.540123228,332.8,
"53003","Asotin County","Asotin County, Washington","00","53","003",,310,,,346.2,
"53005","Benton County","Benton County, Washington","00","53","005",90,1739,78,45.28210753,285.5,13.896782539
"53007","Chelan County","Chelan County, Washington","00","53","007",28,780,25,38.553155163,287.3,11.150807988
"53009","Clallam County","Clallam County, Washington","00","53","009",32,1078,41,62.381815701,339.2,18.763185714
"53011","Clark County","Clark County, Washington","00","53","011",164,4434,186,36.032473168,288.8,13.733829523
"53013","Columbia County","Columbia County, Washington","00","53","013",,83,,,442,
"53015","Cowlitz County","Cowlitz County, Washington","00","53","015",44,1520,61,46.599309483,388,19.839914656
"53017","Douglas County","Douglas County, Washington","00","53","017",12,367,19,28.624588522,267.7,15.858574898
"53019","Ferry County","Ferry County, Washington","00","53","019",,135,,,417,
"53021","Franklin County","Franklin County, Washington","00","53","021",53,529,18,45.194078723,243.8,6.8375029439
"53023","Garfield County","Garfield County, Washington","00","53","023",,23,,,218.8,
"53025","Grant County","Grant County, Washington","00","53","025",47,948,27,41.822016177,337.8,9.7023184948
"53027","Grays Harbor County","Grays Harbor County, Washington","00","53","027",26,1218,49,43.387567793,429.9,23.002750941
"53029","Island County","Island County, Washington","00","53","029",28,834,35,46.187090708,257.2,14.6646611
"53031","Jefferson County","Jefferson County, Washington","00","53","031",10,393,,61.106018943,251.1,
"53033","King County","King County, Washington","00","53","033",629,15607,867,36.368261898,235.1,13.890800365
"53035","Kitsap County","Kitsap County, Washington","00","53","035",108,2706,99,50.143466028,283.5,12.885893461
"53037","Kittitas County","Kittitas County, Washington","00","53","037",12,392,14,39.537412276,279.9,10.975571514
"53039","Klickitat County","Klickitat County, Washington","00","53","039",,245,,,279.4,
"53041","Lewis County","Lewis County, Washington","00","53","041",42,1074,35,62.769010043,362.3,15.480492368
"53043","Lincoln County","Lincoln County, Washington","00","53","043",,136,,,288.5,
"53045","Mason County","Mason County, Washington","00","53","045",29,901,36,61.376960359,358.2,19.755145941
"53047","Okanogan County","Okanogan County, Washington","00","53","047",15,605,18,38.891337603,360.9,14.516246099
"53049","Pacific County","Pacific County, Washington","00","53","049",,397,14,,388.5,22.614567012
"53051","Pend Oreille County","Pend Oreille County, Washington","00","53","051",,236,,,423.9,
"53053","Pierce County","Pierce County, Washington","00","53","053",388,8854,391,48.689768372,330.8,15.667417981
"53055","San Juan County","San Juan County, Washington","00","53","055",,160,,,204.2,
"53057","Skagit County","Skagit County, Washington","00","53","057",40,1347,64,36.84802034,296.5,17.726174913
"53059","Skamania County","Skamania County, Washington","00","53","059",,144,,,298.3,
"53061","Snohomish County","Snohomish County, Washington","00","53","061",230,6810,392,32.841332102,274.9,17.208099923
"53063","Spokane County","Spokane County, Washington","00","53","063",211,5665,222,48.476215639,343.7,15.261287681
"53065","Stevens County","Stevens County, Washington","00","53","065",15,639,16,38.58818687,345.3,12.225779584
"53067","Thurston County","Thurston County, Washington","00","53","067",94,2681,98,40.184678523,281.8,12.284165335
"53069","Wahkiakum County","Wahkiakum County, Washington","00","53","069",,75,,,395.7,
"53071","Walla Walla County","Walla Walla County, Washington","00","53","071",31,631,35,59.37104991,317.6,19.475605413
"53073","Whatcom County","Whatcom County, Washington","00","53","073",70,1856,67,41.743942656,256.6,10.68600994
"53075","Whitman County","Whitman County, Washington","00","53","075",19,326,11,67.457217922,291.8,7.769788238
"53077","Yakima County","Yakima County, Washington","00","53","077",148,2577,67,49.903228199,349.1,9.0106931375
"54001","Barbour County","Barbour County, West Virginia","00","54","001",,286,,,449.7,
"54003","Berkeley County","Berkeley County, West Virginia","00","54","003",67,1600,137,63.064759036,425.1,41.376727554
"54005","Boone County","Boone County, West Virginia","00","54","005",16,552,59,73.831387569,625.2,82.737343991
"54007","Braxton County","Braxton County, West Virginia","00","54","007",,250,,,421.6,
"54009","Brooke County","Brooke County, West Virginia","00","54","009",10,410,27,58.744052165,454.1,38.234419474
"54011","Cabell County","Cabell County, West Virginia","00","54","011",57,1788,177,73.360017503,550.8,60.806771882
"54013","Calhoun County","Calhoun County, West Virginia","00","54","013",11,132,,185.34119629,433.1,
"54015","Clay County","Clay County, West Virginia","00","54","015",,170,,,490,
"54017","Doddridge County","Doddridge County, West Virginia","00","54","017",,136,,,413.3,
"54019","Fayette County","Fayette County, West Virginia","00","54","019",24,1004,53,63.497102945,582.7,39.048685607
"54021","Gilmer County","Gilmer County, West Virginia","00","54","021",,117,,,406.8,
"54023","Grant County","Grant County, West Virginia","00","54","023",,180,,,374.1,
"54025","Greenbrier County","Greenbrier County, West Virginia","00","54","025",16,634,30,57.185746453,439.3,28.139949348
"54027","Hampshire County","Hampshire County, West Virginia","00","54","027",13,433,23,67.507919198,448.6,32.725772257
"54029","Hancock County","Hancock County, West Virginia","00","54","029",14,525,48,58.798824024,467.6,53.204460307
"54031","Hardy County","Hardy County, West Virginia","00","54","031",,209,,,377.9,
"54033","Harrison County","Harrison County, West Virginia","00","54","033",43,1161,58,72.249479132,454.7,28.094377734
"54035","Jackson County","Jackson County, West Virginia","00","54","035",19,434,18,74.623934645,410.2,20.561793902
"54037","Jefferson County","Jefferson County, West Virginia","00","54","037",16,683,45,31.300129113,338.2,26.902934213
"54039","Kanawha County","Kanawha County, West Virginia","00","54","039",95,3571,253,60.992051773,507.1,44.399206781
"54041","Lewis County","Lewis County, West Virginia","00","54","041",17,314,,125.91659877,492.9,
"54043","Lincoln County","Lincoln County, West Virginia","00","54","043",11,430,24,56.921086675,534.5,37.189122182
"54045","Logan County","Logan County, West Virginia","00","54","045",23,919,65,78.412655121,685.6,61.296467437
"54047","McDowell County","McDowell County, West Virginia","00","54","047",19,631,57,112.94733088,839.5,93.199692605
"54049","Marion County","Marion County, West Virginia","00","54","049",23,826,18,50.790566204,392.5,10.551243874
"54051","Marshall County","Marshall County, West Virginia","00","54","051",,532,16,,403,16.519880644
"54053","Mason County","Mason County, West Virginia","00","54","053",11,543,26,47.955357921,523.7,32.027987534
"54055","Mercer County","Mercer County, West Virginia","00","54","055",40,1351,104,77.409865887,593.9,56.236582979
"54057","Mineral County","Mineral County, West Virginia","00","54","057",11,437,15,49.234625369,395.2,18.130612936
"54059","Mingo County","Mingo County, West Virginia","00","54","059",24,663,50,105.35557507,710.9,65.012742498
"54061","Monongalia County","Monongalia County, West Virginia","00","54","061",51,923,36,77.601947657,329.3,11.61391476
"54063","Monroe County","Monroe County, West Virginia","00","54","063",,243,12,,452.5,29.57777723
"54065","Morgan County","Morgan County, West Virginia","00","54","065",,278,17,,373.6,32.396379228
"54067","Nicholas County","Nicholas County, West Virginia","00","54","067",18,490,32,83.647009619,507.6,41.351148787
"54069","Ohio County","Ohio County, West Virginia","00","54","069",20,630,32,59.865900383,391.8,24.592494678
"54071","Pendleton County","Pendleton County, West Virginia","00","54","071",,103,,,339.1,
"54073","Pleasants County","Pleasants County, West Virginia","00","54","073",,118,,,400.2,
"54075","Pocahontas County","Pocahontas County, West Virginia","00","54","075",,156,,,433.5,
"54077","Preston County","Preston County, West Virginia","00","54","077",15,500,15,57.129798903,383.3,14.765668836
"54079","Putnam County","Putnam County, West Virginia","00","54","079",27,773,42,51.690469809,369.3,24.66699556
"54081","Raleigh County","Raleigh County, West Virginia","00","54","081",52,1567,137,78.450304749,553.8,58.401254988
"54083","Randolph County","Randolph County, West Virginia","00","54","083",30,495,14,133.39261894,438.7,15.914516312
"54085","Ritchie County","Ritchie County, West Virginia","00","54","085",,177,,,438.1,
"54087","Roane County","Roane County, West Virginia","00","54","087",,291,,,496.6,
"54089","Summers County","Summers County, West Virginia","00","54","089",,287,12,,536.9,29.836644372
"54091","Taylor County","Taylor County, West Virginia","00","54","091",11,261,,79.474026443,403.1,
"54093","Tucker County","Tucker County, West Virginia","00","54","093",,103,,,355.9,
"54095","Tyler County","Tyler County, West Virginia","00","54","095",,166,,,417,
"54097","Upshur County","Upshur County, West Virginia","00","54","097",16,368,,79.168728352,399.8,
"54099","Wayne County","Wayne County, West Virginia","00","54","099",14,761,52,39.466636597,488.8,42.095037643
"54101","Webster County","Webster County, West Virginia","00","54","101",,175,,,469.9,
"54103","Wetzel County","Wetzel County, West Virginia","00","54","103",,288,10,,442.3,20.82986169
"54105","Wirt County","Wirt County, West Virginia","00","54","105",,109,,,422.5,
"54107","Wood County","Wood County, West Virginia","00","54","107",51,1482,64,68.960854574,455.4,24.685834188
"54109","Wyoming County","Wyoming County, West Virginia","00","54","109",11,560,57,56.505881749,671.1,84.110494629
"55001","Adams County","Adams County, Wisconsin","00","55","001",,423,11,,433.8,18.079318903
"55003","Ashland County","Ashland County, Wisconsin","00","55","003",,223,,,383.9,
"55005","Barron County","Barron County, Wisconsin","00","55","005",17,483,15,43.027081751,272.3,10.973415073
"55007","Bayfield County","Bayfield County, Wisconsin","00","55","007",,205,,,305.2,
"55009","Brown County","Brown County, Wisconsin","00","55","009",124,2343,84,49.713545738,285.2,10.90945928
"55011","Buffalo County","Buffalo County, Wisconsin","00","55","011",,149,,,287,
"55013","Burnett County","Burnett County, Wisconsin","00","55","013",,265,,,390.5,
"55015","Calumet County","Calumet County, Wisconsin","00","55","015",15,483,16,29.538025285,294.3,10.747632162
"55017","Chippewa County","Chippewa County, Wisconsin","00","55","017",40,648,14,69.39264091,289.9,7.3636540555
"55019","Clark County","Clark County, Wisconsin","00","55","019",17,309,,42.054225213,274.1,
"55021","Columbia County","Columbia County, Wisconsin","00","55","021",20,652,34,39.26264748,317.6,19.998705966
"55023","Crawford County","Crawford County, Wisconsin","00","55","023",,209,,,323.5,
"55025","Dane County","Dane County, Wisconsin","00","55","025",167,3814,250,38.480149312,239,16.130426759
"55027","Dodge County","Dodge County, Wisconsin","00","55","027",28,928,45,37.942435904,295,16.954261171
"55029","Door County","Door County, Wisconsin","00","55","029",10,335,10,52.968907251,278.2,12.016919823
"55031","Douglas County","Douglas County, Wisconsin","00","55","031",17,546,14,46.835826652,333.1,10.671870474
"55033","Dunn County","Dunn County, Wisconsin","00","55","033",15,384,,42.446022808,273.3,
"55035","Eau Claire County","Eau Claire County, Wisconsin","00","55","035",44,906,23,52.72049749,287.1,7.5383390089
"55037","Florence County","Florence County, Wisconsin","00","55","037",,85,,,409,
"55039","Fond du Lac County","Fond du Lac County, Wisconsin","00","55","039",39,1026,36,43.503965554,282.7,11.782803653
"55041","Forest County","Forest County, Wisconsin","00","55","041",,138,,,369,
"55043","Grant County","Grant County, Wisconsin","00","55","043",22,523,12,51.93824071,311.9,7.7345502359
"55045","Green County","Green County, Wisconsin","00","55","045",11,347,10,32.042879198,258.5,8.9815787819
"55047","Green Lake County","Green Lake County, Wisconsin","00","55","047",,249,,,322.6,
"55049","Iowa County","Iowa County, Wisconsin","00","55","049",13,222,,58.160343593,253.5,
